Date and Hour,Date,StartHour,EndHour,"Source(0: Wind, 1: Solar)",Production,dayOfYear,dayName,monthName
2021-05-02 14:00:00+02:00,2021/5/2,14,15,0,1428.0,122,Sunday,May
2021-05-02 14:00:00+02:00,2021/5/2,14,15,1,3608.0,122,Sunday,May
2021-05-02 15:00:00+02:00,2021/5/2,15,16,1,3365.0,122,Sunday,May
2021-05-02 15:00:00+02:00,2021/5/2,15,16,0,1664.0,122,Sunday,May
2021-05-02 16:00:00+02:00,2021/5/2,16,17,1,3081.0,122,Sunday,May
2021-05-02 16:00:00+02:00,2021/5/2,16,17,0,1639.0,122,Sunday,May
2021-05-02 17:00:00+02:00,2021/5/2,17,18,0,1460.0,122,Sunday,May
2021-05-02 17:00:00+02:00,2021/5/2,17,18,1,2456.0,122,Sunday,May
2021-05-02 18:00:00+02:00,2021/5/2,18,19,0,1326.0,122,Sunday,May
2021-05-02 18:00:00+02:00,2021/5/2,18,19,1,1670.0,122,Sunday,May
2021-05-02 19:00:00+02:00,2021/5/2,19,20,0,1080.0,122,Sunday,May
2021-05-02 19:00:00+02:00,2021/5/2,19,20,1,750.0,122,Sunday,May
2021-05-02 20:00:00+02:00,2021/5/2,20,21,1,138.0,122,Sunday,May
2021-05-02 20:00:00+02:00,2021/5/2,20,21,0,905.0,122,Sunday,May
2021-05-02 21:00:00+02:00,2021/5/2,21,22,1,2.0,122,Sunday,May
2021-05-02 21:00:00+02:00,2021/5/2,21,22,0,877.0,122,Sunday,May
2021-05-02 22:00:00+02:00,2021/5/2,22,23,0,846.0,122,Sunday,May
2021-05-02 22:00:00+02:00,2021/5/2,22,23,1,1.0,122,Sunday,May
2021-05-02 23:00:00+02:00,2021/5/2,23,24,0,823.0,122,Sunday,May
2021-05-02 23:00:00+02:00,2021/5/2,23,24,1,1.0,122,Sunday,May
2021-05-03 00:00:00+02:00,2021/5/3,0,1,1,1.0,123,Monday,May
2021-05-03 00:00:00+02:00,2021/5/3,0,1,0,745.0,123,Monday,May
2021-05-03 01:00:00+02:00,2021/5/3,1,2,0,647.0,123,Monday,May
2021-05-03 01:00:00+02:00,2021/5/3,1,2,1,1.0,123,Monday,May
2021-05-03 02:00:00+02:00,2021/5/3,2,3,0,590.0,123,Monday,May
2021-05-03 02:00:00+02:00,2021/5/3,2,3,1,1.0,123,Monday,May
2021-05-03 03:00:00+02:00,2021/5/3,3,4,1,1.0,123,Monday,May
2021-05-03 03:00:00+02:00,2021/5/3,3,4,0,582.0,123,Monday,May
2021-05-03 04:00:00+02:00,2021/5/3,4,5,1,1.0,123,Monday,May
2021-05-03 04:00:00+02:00,2021/5/3,4,5,0,608.0,123,Monday,May
2021-05-03 05:00:00+02:00,2021/5/3,5,6,0,699.0,123,Monday,May
2021-05-03 05:00:00+02:00,2021/5/3,5,6,1,1.0,123,Monday,May
2021-05-03 06:00:00+02:00,2021/5/3,6,7,1,13.0,123,Monday,May
2021-05-03 06:00:00+02:00,2021/5/3,6,7,0,757.0,123,Monday,May
2021-05-03 07:00:00+02:00,2021/5/3,7,8,0,818.0,123,Monday,May
2021-05-03 07:00:00+02:00,2021/5/3,7,8,1,300.0,123,Monday,May
2021-05-03 08:00:00+02:00,2021/5/3,8,9,1,1271.0,123,Monday,May
2021-05-03 08:00:00+02:00,2021/5/3,8,9,0,765.0,123,Monday,May
2021-05-03 09:00:00+02:00,2021/5/3,9,10,0,537.0,123,Monday,May
2021-05-03 09:00:00+02:00,2021/5/3,9,10,1,2575.0,123,Monday,May
2021-05-03 10:00:00+02:00,2021/5/3,10,11,0,1018.0,123,Monday,May
2021-05-03 10:00:00+02:00,2021/5/3,10,11,1,3591.0,123,Monday,May
2021-05-03 11:00:00+02:00,2021/5/3,11,12,0,1995.0,123,Monday,May
2021-05-03 11:00:00+02:00,2021/5/3,11,12,1,4248.0,123,Monday,May
2021-05-03 12:00:00+02:00,2021/5/3,12,13,0,2958.0,123,Monday,May
2021-05-03 12:00:00+02:00,2021/5/3,12,13,1,4505.0,123,Monday,May
2021-05-03 13:00:00+02:00,2021/5/3,13,14,0,3733.0,123,Monday,May
2021-05-03 13:00:00+02:00,2021/5/3,13,14,1,4656.0,123,Monday,May
2021-05-03 14:00:00+02:00,2021/5/3,14,15,1,4665.0,123,Monday,May
2021-05-03 14:00:00+02:00,2021/5/3,14,15,0,4555.0,123,Monday,May
2021-05-03 15:00:00+02:00,2021/5/3,15,16,0,5686.0,123,Monday,May
2021-05-03 15:00:00+02:00,2021/5/3,15,16,1,4461.0,123,Monday,May
2021-05-03 16:00:00+02:00,2021/5/3,16,17,1,4026.0,123,Monday,May
2021-05-03 16:00:00+02:00,2021/5/3,16,17,0,6842.0,123,Monday,May
2021-05-03 17:00:00+02:00,2021/5/3,17,18,1,3201.0,123,Monday,May
2021-05-03 17:00:00+02:00,2021/5/3,17,18,0,7633.0,123,Monday,May
2021-05-03 18:00:00+02:00,2021/5/3,18,19,0,8204.0,123,Monday,May
2021-05-03 18:00:00+02:00,2021/5/3,18,19,1,2059.0,123,Monday,May
2021-05-03 19:00:00+02:00,2021/5/3,19,20,0,7482.0,123,Monday,May
2021-05-03 19:00:00+02:00,2021/5/3,19,20,1,826.0,123,Monday,May
2021-05-03 20:00:00+02:00,2021/5/3,20,21,1,138.0,123,Monday,May
2021-05-03 20:00:00+02:00,2021/5/3,20,21,0,6834.0,123,Monday,May
2021-05-03 21:00:00+02:00,2021/5/3,21,22,0,8449.0,123,Monday,May
2021-05-03 21:00:00+02:00,2021/5/3,21,22,1,3.0,123,Monday,May
2021-05-03 22:00:00+02:00,2021/5/3,22,23,0,10052.0,123,Monday,May
2021-05-03 22:00:00+02:00,2021/5/3,22,23,1,2.0,123,Monday,May
2021-05-03 23:00:00+02:00,2021/5/3,23,24,0,11311.0,123,Monday,May
2021-05-03 23:00:00+02:00,2021/5/3,23,24,1,2.0,123,Monday,May
2021-05-04 00:00:00+02:00,2021/5/4,0,1,0,11861.0,124,Tuesday,May
2021-05-04 00:00:00+02:00,2021/5/4,0,1,1,2.0,124,Tuesday,May
2021-05-04 01:00:00+02:00,2021/5/4,1,2,0,12273.0,124,Tuesday,May
2021-05-04 01:00:00+02:00,2021/5/4,1,2,1,1.0,124,Tuesday,May
2021-05-04 02:00:00+02:00,2021/5/4,2,3,1,1.0,124,Tuesday,May
2021-05-04 02:00:00+02:00,2021/5/4,2,3,0,12673.0,124,Tuesday,May
2021-05-04 03:00:00+02:00,2021/5/4,3,4,0,12772.0,124,Tuesday,May
2021-05-04 03:00:00+02:00,2021/5/4,3,4,1,1.0,124,Tuesday,May
2021-05-04 04:00:00+02:00,2021/5/4,4,5,0,12696.0,124,Tuesday,May
2021-05-04 04:00:00+02:00,2021/5/4,4,5,1,1.0,124,Tuesday,May
2021-05-04 05:00:00+02:00,2021/5/4,5,6,0,12680.0,124,Tuesday,May
2021-05-04 05:00:00+02:00,2021/5/4,5,6,1,1.0,124,Tuesday,May
2021-05-04 06:00:00+02:00,2021/5/4,6,7,0,12655.0,124,Tuesday,May
2021-05-04 06:00:00+02:00,2021/5/4,6,7,1,9.0,124,Tuesday,May
2021-05-04 07:00:00+02:00,2021/5/4,7,8,1,242.0,124,Tuesday,May
2021-05-04 07:00:00+02:00,2021/5/4,7,8,0,12727.0,124,Tuesday,May
2021-05-04 08:00:00+02:00,2021/5/4,8,9,1,957.0,124,Tuesday,May
2021-05-04 08:00:00+02:00,2021/5/4,8,9,0,12370.0,124,Tuesday,May
2021-05-04 09:00:00+02:00,2021/5/4,9,10,1,1896.0,124,Tuesday,May
2021-05-04 09:00:00+02:00,2021/5/4,9,10,0,12166.0,124,Tuesday,May
2021-05-04 10:00:00+02:00,2021/5/4,10,11,0,11983.0,124,Tuesday,May
2021-05-04 10:00:00+02:00,2021/5/4,10,11,1,2587.0,124,Tuesday,May
2021-05-04 11:00:00+02:00,2021/5/4,11,12,0,11888.0,124,Tuesday,May
2021-05-04 11:00:00+02:00,2021/5/4,11,12,1,3227.0,124,Tuesday,May
2021-05-04 12:00:00+02:00,2021/5/4,12,13,0,11777.0,124,Tuesday,May
2021-05-04 12:00:00+02:00,2021/5/4,12,13,1,3547.0,124,Tuesday,May
2021-05-04 13:00:00+02:00,2021/5/4,13,14,0,11743.0,124,Tuesday,May
2021-05-04 13:00:00+02:00,2021/5/4,13,14,1,3583.0,124,Tuesday,May
2021-05-04 14:00:00+02:00,2021/5/4,14,15,0,11430.0,124,Tuesday,May
2021-05-04 14:00:00+02:00,2021/5/4,14,15,1,3307.0,124,Tuesday,May
2021-05-04 15:00:00+02:00,2021/5/4,15,16,0,11144.0,124,Tuesday,May
2021-05-04 15:00:00+02:00,2021/5/4,15,16,1,2963.0,124,Tuesday,May
2021-05-04 16:00:00+02:00,2021/5/4,16,17,0,10777.0,124,Tuesday,May
2021-05-04 16:00:00+02:00,2021/5/4,16,17,1,2640.0,124,Tuesday,May
2021-05-04 17:00:00+02:00,2021/5/4,17,18,1,1987.0,124,Tuesday,May
2021-05-04 17:00:00+02:00,2021/5/4,17,18,0,10663.0,124,Tuesday,May
2021-05-04 18:00:00+02:00,2021/5/4,18,19,1,1335.0,124,Tuesday,May
2021-05-04 18:00:00+02:00,2021/5/4,18,19,0,10491.0,124,Tuesday,May
2021-05-04 19:00:00+02:00,2021/5/4,19,20,1,558.0,124,Tuesday,May
2021-05-04 19:00:00+02:00,2021/5/4,19,20,0,9961.0,124,Tuesday,May
2021-05-04 20:00:00+02:00,2021/5/4,20,21,0,9101.0,124,Tuesday,May
2021-05-04 20:00:00+02:00,2021/5/4,20,21,1,92.0,124,Tuesday,May
2021-05-04 21:00:00+02:00,2021/5/4,21,22,0,8051.0,124,Tuesday,May
2021-05-04 21:00:00+02:00,2021/5/4,21,22,1,2.0,124,Tuesday,May
2021-05-04 22:00:00+02:00,2021/5/4,22,23,0,7411.0,124,Tuesday,May
2021-05-04 22:00:00+02:00,2021/5/4,22,23,1,1.0,124,Tuesday,May
2021-05-04 23:00:00+02:00,2021/5/4,23,24,0,7065.0,124,Tuesday,May
2021-05-04 23:00:00+02:00,2021/5/4,23,24,1,1.0,124,Tuesday,May
2021-05-05 00:00:00+02:00,2021/5/5,0,1,1,1.0,125,Wednesday,May
2021-05-05 00:00:00+02:00,2021/5/5,0,1,0,6597.0,125,Wednesday,May
2021-05-05 01:00:00+02:00,2021/5/5,1,2,0,6539.0,125,Wednesday,May
2021-05-05 01:00:00+02:00,2021/5/5,1,2,1,1.0,125,Wednesday,May
2021-05-05 02:00:00+02:00,2021/5/5,2,3,0,6559.0,125,Wednesday,May
2021-05-05 02:00:00+02:00,2021/5/5,2,3,1,1.0,125,Wednesday,May
2021-05-05 03:00:00+02:00,2021/5/5,3,4,0,6666.0,125,Wednesday,May
2021-05-05 03:00:00+02:00,2021/5/5,3,4,1,1.0,125,Wednesday,May
2021-05-05 04:00:00+02:00,2021/5/5,4,5,1,1.0,125,Wednesday,May
2021-05-05 04:00:00+02:00,2021/5/5,4,5,0,7145.0,125,Wednesday,May
2021-05-05 05:00:00+02:00,2021/5/5,5,6,1,1.0,125,Wednesday,May
2021-05-05 05:00:00+02:00,2021/5/5,5,6,0,7036.0,125,Wednesday,May
2021-05-05 06:00:00+02:00,2021/5/5,6,7,0,7032.0,125,Wednesday,May
2021-05-05 06:00:00+02:00,2021/5/5,6,7,1,9.0,125,Wednesday,May
2021-05-05 07:00:00+02:00,2021/5/5,7,8,1,206.0,125,Wednesday,May
2021-05-05 07:00:00+02:00,2021/5/5,7,8,0,6743.0,125,Wednesday,May
2021-05-05 08:00:00+02:00,2021/5/5,8,9,0,6275.0,125,Wednesday,May
2021-05-05 08:00:00+02:00,2021/5/5,8,9,1,923.0,125,Wednesday,May
2021-05-05 09:00:00+02:00,2021/5/5,9,10,1,1939.0,125,Wednesday,May
2021-05-05 09:00:00+02:00,2021/5/5,9,10,0,6869.0,125,Wednesday,May
2021-05-05 10:00:00+02:00,2021/5/5,10,11,0,7308.0,125,Wednesday,May
2021-05-05 10:00:00+02:00,2021/5/5,10,11,1,2779.0,125,Wednesday,May
2021-05-05 11:00:00+02:00,2021/5/5,11,12,1,3305.0,125,Wednesday,May
2021-05-05 11:00:00+02:00,2021/5/5,11,12,0,7457.0,125,Wednesday,May
2021-05-05 12:00:00+02:00,2021/5/5,12,13,0,7688.0,125,Wednesday,May
2021-05-05 12:00:00+02:00,2021/5/5,12,13,1,3501.0,125,Wednesday,May
2021-05-05 13:00:00+02:00,2021/5/5,13,14,0,8072.0,125,Wednesday,May
2021-05-05 13:00:00+02:00,2021/5/5,13,14,1,3713.0,125,Wednesday,May
2021-05-05 14:00:00+02:00,2021/5/5,14,15,1,3707.0,125,Wednesday,May
2021-05-05 14:00:00+02:00,2021/5/5,14,15,0,8106.0,125,Wednesday,May
2021-05-05 15:00:00+02:00,2021/5/5,15,16,0,8305.0,125,Wednesday,May
2021-05-05 15:00:00+02:00,2021/5/5,15,16,1,3546.0,125,Wednesday,May
2021-05-05 16:00:00+02:00,2021/5/5,16,17,1,3212.0,125,Wednesday,May
2021-05-05 16:00:00+02:00,2021/5/5,16,17,0,7834.0,125,Wednesday,May
2021-05-05 17:00:00+02:00,2021/5/5,17,18,0,7680.0,125,Wednesday,May
2021-05-05 17:00:00+02:00,2021/5/5,17,18,1,2511.0,125,Wednesday,May
2021-05-05 18:00:00+02:00,2021/5/5,18,19,1,1634.0,125,Wednesday,May
2021-05-05 18:00:00+02:00,2021/5/5,18,19,0,7076.0,125,Wednesday,May
2021-05-05 19:00:00+02:00,2021/5/5,19,20,0,6367.0,125,Wednesday,May
2021-05-05 19:00:00+02:00,2021/5/5,19,20,1,690.0,125,Wednesday,May
2021-05-05 20:00:00+02:00,2021/5/5,20,21,1,130.0,125,Wednesday,May
2021-05-05 20:00:00+02:00,2021/5/5,20,21,0,5176.0,125,Wednesday,May
2021-05-05 21:00:00+02:00,2021/5/5,21,22,0,4147.0,125,Wednesday,May
2021-05-05 21:00:00+02:00,2021/5/5,21,22,1,3.0,125,Wednesday,May
2021-05-05 22:00:00+02:00,2021/5/5,22,23,0,3639.0,125,Wednesday,May
2021-05-05 22:00:00+02:00,2021/5/5,22,23,1,2.0,125,Wednesday,May
2021-05-05 23:00:00+02:00,2021/5/5,23,24,0,3631.0,125,Wednesday,May
2021-05-05 23:00:00+02:00,2021/5/5,23,24,1,2.0,125,Wednesday,May
2021-05-06 00:00:00+02:00,2021/5/6,0,1,1,1.0,126,Thursday,May
2021-05-06 00:00:00+02:00,2021/5/6,0,1,0,3393.0,126,Thursday,May
2021-05-06 01:00:00+02:00,2021/5/6,1,2,0,3169.0,126,Thursday,May
2021-05-06 01:00:00+02:00,2021/5/6,1,2,1,1.0,126,Thursday,May
2021-05-06 02:00:00+02:00,2021/5/6,2,3,1,1.0,126,Thursday,May
2021-05-06 02:00:00+02:00,2021/5/6,2,3,0,3118.0,126,Thursday,May
2021-05-06 03:00:00+02:00,2021/5/6,3,4,1,1.0,126,Thursday,May
2021-05-06 03:00:00+02:00,2021/5/6,3,4,0,3086.0,126,Thursday,May
2021-05-06 04:00:00+02:00,2021/5/6,4,5,0,2887.0,126,Thursday,May
2021-05-06 04:00:00+02:00,2021/5/6,4,5,1,1.0,126,Thursday,May
2021-05-06 05:00:00+02:00,2021/5/6,5,6,0,2848.0,126,Thursday,May
2021-05-06 05:00:00+02:00,2021/5/6,5,6,1,1.0,126,Thursday,May
2021-05-06 06:00:00+02:00,2021/5/6,6,7,0,2646.0,126,Thursday,May
2021-05-06 06:00:00+02:00,2021/5/6,6,7,1,10.0,126,Thursday,May
2021-05-06 07:00:00+02:00,2021/5/6,7,8,1,183.0,126,Thursday,May
2021-05-06 07:00:00+02:00,2021/5/6,7,8,0,2818.0,126,Thursday,May
2021-05-06 08:00:00+02:00,2021/5/6,8,9,1,634.0,126,Thursday,May
2021-05-06 08:00:00+02:00,2021/5/6,8,9,0,3077.0,126,Thursday,May
2021-05-06 09:00:00+02:00,2021/5/6,9,10,1,1236.0,126,Thursday,May
2021-05-06 09:00:00+02:00,2021/5/6,9,10,0,3321.0,126,Thursday,May
2021-05-06 10:00:00+02:00,2021/5/6,10,11,0,3977.0,126,Thursday,May
2021-05-06 10:00:00+02:00,2021/5/6,10,11,1,1678.0,126,Thursday,May
2021-05-06 11:00:00+02:00,2021/5/6,11,12,0,4676.0,126,Thursday,May
2021-05-06 11:00:00+02:00,2021/5/6,11,12,1,2038.0,126,Thursday,May
2021-05-06 12:00:00+02:00,2021/5/6,12,13,0,4919.0,126,Thursday,May
2021-05-06 12:00:00+02:00,2021/5/6,12,13,1,2263.0,126,Thursday,May
2021-05-06 13:00:00+02:00,2021/5/6,13,14,1,2427.0,126,Thursday,May
2021-05-06 13:00:00+02:00,2021/5/6,13,14,0,5375.0,126,Thursday,May
2021-05-06 14:00:00+02:00,2021/5/6,14,15,0,5879.0,126,Thursday,May
2021-05-06 14:00:00+02:00,2021/5/6,14,15,1,2516.0,126,Thursday,May
2021-05-06 15:00:00+02:00,2021/5/6,15,16,0,6247.0,126,Thursday,May
2021-05-06 15:00:00+02:00,2021/5/6,15,16,1,2278.0,126,Thursday,May
2021-05-06 16:00:00+02:00,2021/5/6,16,17,0,6615.0,126,Thursday,May
2021-05-06 16:00:00+02:00,2021/5/6,16,17,1,1774.0,126,Thursday,May
2021-05-06 17:00:00+02:00,2021/5/6,17,18,0,6839.0,126,Thursday,May
2021-05-06 17:00:00+02:00,2021/5/6,17,18,1,1291.0,126,Thursday,May
2021-05-06 18:00:00+02:00,2021/5/6,18,19,0,6215.0,126,Thursday,May
2021-05-06 18:00:00+02:00,2021/5/6,18,19,1,852.0,126,Thursday,May
2021-05-06 19:00:00+02:00,2021/5/6,19,20,0,5481.0,126,Thursday,May
2021-05-06 19:00:00+02:00,2021/5/6,19,20,1,377.0,126,Thursday,May
2021-05-06 20:00:00+02:00,2021/5/6,20,21,0,4326.0,126,Thursday,May
2021-05-06 20:00:00+02:00,2021/5/6,20,21,1,75.0,126,Thursday,May
2021-05-06 21:00:00+02:00,2021/5/6,21,22,0,3354.0,126,Thursday,May
2021-05-06 21:00:00+02:00,2021/5/6,21,22,1,5.0,126,Thursday,May
2021-05-06 22:00:00+02:00,2021/5/6,22,23,1,3.0,126,Thursday,May
2021-05-06 22:00:00+02:00,2021/5/6,22,23,0,2849.0,126,Thursday,May
2021-05-06 23:00:00+02:00,2021/5/6,23,24,1,3.0,126,Thursday,May
2021-05-06 23:00:00+02:00,2021/5/6,23,24,0,2733.0,126,Thursday,May
2021-05-07 00:00:00+02:00,2021/5/7,0,1,0,2674.0,127,Friday,May
2021-05-07 00:00:00+02:00,2021/5/7,0,1,1,2.0,127,Friday,May
2021-05-07 01:00:00+02:00,2021/5/7,1,2,1,2.0,127,Friday,May
2021-05-07 01:00:00+02:00,2021/5/7,1,2,0,2873.0,127,Friday,May
2021-05-07 02:00:00+02:00,2021/5/7,2,3,0,3205.0,127,Friday,May
2021-05-07 02:00:00+02:00,2021/5/7,2,3,1,2.0,127,Friday,May
2021-05-07 03:00:00+02:00,2021/5/7,3,4,0,3472.0,127,Friday,May
2021-05-07 03:00:00+02:00,2021/5/7,3,4,1,1.0,127,Friday,May
2021-05-07 04:00:00+02:00,2021/5/7,4,5,0,3872.0,127,Friday,May
2021-05-07 04:00:00+02:00,2021/5/7,4,5,1,1.0,127,Friday,May
2021-05-07 05:00:00+02:00,2021/5/7,5,6,1,1.0,127,Friday,May
2021-05-07 05:00:00+02:00,2021/5/7,5,6,0,4111.0,127,Friday,May
2021-05-07 06:00:00+02:00,2021/5/7,6,7,0,3737.0,127,Friday,May
2021-05-07 06:00:00+02:00,2021/5/7,6,7,1,9.0,127,Friday,May
2021-05-07 07:00:00+02:00,2021/5/7,7,8,1,195.0,127,Friday,May
2021-05-07 07:00:00+02:00,2021/5/7,7,8,0,2930.0,127,Friday,May
2021-05-07 08:00:00+02:00,2021/5/7,8,9,0,2152.0,127,Friday,May
2021-05-07 08:00:00+02:00,2021/5/7,8,9,1,803.0,127,Friday,May
2021-05-07 09:00:00+02:00,2021/5/7,9,10,1,1708.0,127,Friday,May
2021-05-07 09:00:00+02:00,2021/5/7,9,10,0,2079.0,127,Friday,May
2021-05-07 10:00:00+02:00,2021/5/7,10,11,1,2501.0,127,Friday,May
2021-05-07 10:00:00+02:00,2021/5/7,10,11,0,2005.0,127,Friday,May
2021-05-07 11:00:00+02:00,2021/5/7,11,12,1,2976.0,127,Friday,May
2021-05-07 11:00:00+02:00,2021/5/7,11,12,0,2211.0,127,Friday,May
2021-05-07 12:00:00+02:00,2021/5/7,12,13,0,2187.0,127,Friday,May
2021-05-07 12:00:00+02:00,2021/5/7,12,13,1,3357.0,127,Friday,May
2021-05-07 13:00:00+02:00,2021/5/7,13,14,0,2044.0,127,Friday,May
2021-05-07 13:00:00+02:00,2021/5/7,13,14,1,3585.0,127,Friday,May
2021-05-07 14:00:00+02:00,2021/5/7,14,15,0,1844.0,127,Friday,May
2021-05-07 14:00:00+02:00,2021/5/7,14,15,1,3581.0,127,Friday,May
2021-05-07 15:00:00+02:00,2021/5/7,15,16,1,3484.0,127,Friday,May
2021-05-07 15:00:00+02:00,2021/5/7,15,16,0,1759.0,127,Friday,May
2021-05-07 16:00:00+02:00,2021/5/7,16,17,0,1691.0,127,Friday,May
2021-05-07 16:00:00+02:00,2021/5/7,16,17,1,3061.0,127,Friday,May
2021-05-07 17:00:00+02:00,2021/5/7,17,18,0,1545.0,127,Friday,May
2021-05-07 17:00:00+02:00,2021/5/7,17,18,1,2545.0,127,Friday,May
2021-05-07 18:00:00+02:00,2021/5/7,18,19,0,1258.0,127,Friday,May
2021-05-07 18:00:00+02:00,2021/5/7,18,19,1,1714.0,127,Friday,May
2021-05-07 19:00:00+02:00,2021/5/7,19,20,0,976.0,127,Friday,May
2021-05-07 19:00:00+02:00,2021/5/7,19,20,1,795.0,127,Friday,May
2021-05-07 20:00:00+02:00,2021/5/7,20,21,1,159.0,127,Friday,May
2021-05-07 20:00:00+02:00,2021/5/7,20,21,0,698.0,127,Friday,May
2021-05-07 21:00:00+02:00,2021/5/7,21,22,0,617.0,127,Friday,May
2021-05-07 21:00:00+02:00,2021/5/7,21,22,1,4.0,127,Friday,May
2021-05-07 22:00:00+02:00,2021/5/7,22,23,1,2.0,127,Friday,May
2021-05-07 22:00:00+02:00,2021/5/7,22,23,0,766.0,127,Friday,May
2021-05-07 23:00:00+02:00,2021/5/7,23,24,0,1163.0,127,Friday,May
2021-05-07 23:00:00+02:00,2021/5/7,23,24,1,2.0,127,Friday,May
2021-05-08 00:00:00+02:00,2021/5/8,0,1,1,2.0,128,Saturday,May
2021-05-08 00:00:00+02:00,2021/5/8,0,1,0,1683.0,128,Saturday,May
2021-05-08 01:00:00+02:00,2021/5/8,1,2,0,2399.0,128,Saturday,May
2021-05-08 01:00:00+02:00,2021/5/8,1,2,1,1.0,128,Saturday,May
2021-05-08 02:00:00+02:00,2021/5/8,2,3,1,1.0,128,Saturday,May
2021-05-08 02:00:00+02:00,2021/5/8,2,3,0,3254.0,128,Saturday,May
2021-05-08 03:00:00+02:00,2021/5/8,3,4,0,3973.0,128,Saturday,May
2021-05-08 03:00:00+02:00,2021/5/8,3,4,1,1.0,128,Saturday,May
2021-05-08 04:00:00+02:00,2021/5/8,4,5,0,4589.0,128,Saturday,May
2021-05-08 04:00:00+02:00,2021/5/8,4,5,1,1.0,128,Saturday,May
2021-05-08 05:00:00+02:00,2021/5/8,5,6,1,1.0,128,Saturday,May
2021-05-08 05:00:00+02:00,2021/5/8,5,6,0,5059.0,128,Saturday,May
2021-05-08 06:00:00+02:00,2021/5/8,6,7,0,5319.0,128,Saturday,May
2021-05-08 06:00:00+02:00,2021/5/8,6,7,1,18.0,128,Saturday,May
2021-05-08 07:00:00+02:00,2021/5/8,7,8,0,5419.0,128,Saturday,May
2021-05-08 07:00:00+02:00,2021/5/8,7,8,1,303.0,128,Saturday,May
2021-05-08 08:00:00+02:00,2021/5/8,8,9,0,5079.0,128,Saturday,May
2021-05-08 08:00:00+02:00,2021/5/8,8,9,1,1137.0,128,Saturday,May
2021-05-08 09:00:00+02:00,2021/5/8,9,10,0,5009.0,128,Saturday,May
2021-05-08 09:00:00+02:00,2021/5/8,9,10,1,2275.0,128,Saturday,May
2021-05-08 10:00:00+02:00,2021/5/8,10,11,1,3339.0,128,Saturday,May
2021-05-08 10:00:00+02:00,2021/5/8,10,11,0,5352.0,128,Saturday,May
2021-05-08 11:00:00+02:00,2021/5/8,11,12,0,6084.0,128,Saturday,May
2021-05-08 11:00:00+02:00,2021/5/8,11,12,1,4040.0,128,Saturday,May
2021-05-08 12:00:00+02:00,2021/5/8,12,13,1,4425.0,128,Saturday,May
2021-05-08 12:00:00+02:00,2021/5/8,12,13,0,6917.0,128,Saturday,May
2021-05-08 13:00:00+02:00,2021/5/8,13,14,1,4578.0,128,Saturday,May
2021-05-08 13:00:00+02:00,2021/5/8,13,14,0,7772.0,128,Saturday,May
2021-05-08 14:00:00+02:00,2021/5/8,14,15,0,8465.0,128,Saturday,May
2021-05-08 14:00:00+02:00,2021/5/8,14,15,1,4543.0,128,Saturday,May
2021-05-08 15:00:00+02:00,2021/5/8,15,16,1,4289.0,128,Saturday,May
2021-05-08 15:00:00+02:00,2021/5/8,15,16,0,8675.0,128,Saturday,May
2021-05-08 16:00:00+02:00,2021/5/8,16,17,1,3681.0,128,Saturday,May
2021-05-08 16:00:00+02:00,2021/5/8,16,17,0,8493.0,128,Saturday,May
2021-05-08 17:00:00+02:00,2021/5/8,17,18,0,8091.0,128,Saturday,May
2021-05-08 17:00:00+02:00,2021/5/8,17,18,1,2924.0,128,Saturday,May
2021-05-08 18:00:00+02:00,2021/5/8,18,19,0,7095.0,128,Saturday,May
2021-05-08 18:00:00+02:00,2021/5/8,18,19,1,1832.0,128,Saturday,May
2021-05-08 19:00:00+02:00,2021/5/8,19,20,1,787.0,128,Saturday,May
2021-05-08 19:00:00+02:00,2021/5/8,19,20,0,5519.0,128,Saturday,May
2021-05-08 20:00:00+02:00,2021/5/8,20,21,0,4386.0,128,Saturday,May
2021-05-08 20:00:00+02:00,2021/5/8,20,21,1,167.0,128,Saturday,May
2021-05-08 21:00:00+02:00,2021/5/8,21,22,1,6.0,128,Saturday,May
2021-05-08 21:00:00+02:00,2021/5/8,21,22,0,4473.0,128,Saturday,May
2021-05-08 22:00:00+02:00,2021/5/8,22,23,0,5425.0,128,Saturday,May
2021-05-08 22:00:00+02:00,2021/5/8,22,23,1,3.0,128,Saturday,May
2021-05-08 23:00:00+02:00,2021/5/8,23,24,1,3.0,128,Saturday,May
2021-05-08 23:00:00+02:00,2021/5/8,23,24,0,6127.0,128,Saturday,May
2021-05-09 00:00:00+02:00,2021/5/9,0,1,0,6740.0,129,Sunday,May
2021-05-09 00:00:00+02:00,2021/5/9,0,1,1,2.0,129,Sunday,May
2021-05-09 01:00:00+02:00,2021/5/9,1,2,0,7153.0,129,Sunday,May
2021-05-09 01:00:00+02:00,2021/5/9,1,2,1,2.0,129,Sunday,May
2021-05-09 02:00:00+02:00,2021/5/9,2,3,1,2.0,129,Sunday,May
2021-05-09 02:00:00+02:00,2021/5/9,2,3,0,7331.0,129,Sunday,May
2021-05-09 03:00:00+02:00,2021/5/9,3,4,1,1.0,129,Sunday,May
2021-05-09 03:00:00+02:00,2021/5/9,3,4,0,7588.0,129,Sunday,May
2021-05-09 04:00:00+02:00,2021/5/9,4,5,0,7971.0,129,Sunday,May
2021-05-09 04:00:00+02:00,2021/5/9,4,5,1,1.0,129,Sunday,May
2021-05-09 05:00:00+02:00,2021/5/9,5,6,1,1.0,129,Sunday,May
